brand, name, size, Orig, Current, Save, Discount, Url,
"UA","Wmns Neo Mantis - Black/Yellow/Neo Pulse","UA Wmns Neo Mantis - Black/Yellow/Neo Pulse","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Womens-Neo-Mantis-Womens-Running-Shoes-BlackHigh-Vis-YellNeo-Pulse-69654.aspx,
"UA","Neo Mantis - Gravel/Lead/Blaze Orange","UA Neo Mantis - Gravel/Lead/Blaze Orange","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Neo-Mantis-Mens-Running-Shoes-GravelLeadBlaze-Orange-69645.aspx,
"Puma","WMS Faas 600 s - Grape Limeade Blackberry","Puma WMS Faas 600 s - Grape Limeade Blackberry","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Puma-WMS-Faas-600-s-Grape-Limeade-Blackberry-Womens-Running-Shoes-ProDIrect-Running-68711.aspx,
"Nike","Air Pegasus +30 Shield - Dark Loden/Black/Volt/Platinum","Nike Air Pegasus +30 Shield - Dark Loden/Black/Volt/Platinum","89.99","71.99","18.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Shield-Mens-Running-Shoes-Dark-LodenBlackVoltPure-Platinum-67898.aspx,
"Nike","Free 5.0+ Shield - Dark Loden/Black/Volt/Platinum","Nike Free 5.0+ Shield - Dark Loden/Black/Volt/Platinum","89.99","71.99","18.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Shield-Mens-Running-Shoes-Dark-LodenBlackVoltPure-Platinum-67894.aspx,
"Nike","Wmns Lunaracer +3 Black- Blue/White/Black","Nike Wmns Lunaracer +3 Black- Blue/White/Black","89.99","71.99","18.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Lunaracer-3-Black-Womens-Running-Shoes-Blue-HeroWhiteBlack-67625.aspx,
"Nike","Wmns Lunaracer +3 Black- Pink/White/Black","Nike Wmns Lunaracer +3 Black- Pink/White/Black","89.99","71.99","18.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunaracer-3-Black-Womens-Running-Shoes-Club-PinkWhiteBlack-67623.aspx,
"Puma","Faas 600 - Black/Yellow/Blue","Puma Faas 600 - Black/Yellow/Blue","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-600-Mens-Running-Shoes-BlackFlourescent-YellowBlue-63104.aspx,
"Nike","Wmns Free 4.0 V3 - Anthracite/Black","Nike Wmns Free 4.0 V3 - Anthracite/Black","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-40-V3-Womens-Running-Shoes-AnthraciteBlack-62841.aspx,
"New","Balance Wmns W1600 - Purple","New Balance Wmns W1600 - Purple","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-W1600-Womens-Running-Shoes-Purple-62675.aspx,
"New","Balance M1600 - Blue/Green","New Balance M1600 - Blue/Green","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M1600-Mens-Running-Shoes-BlueGreen-62670.aspx,
"Saucony","Wmns Hurricane 15 - White/Blue/Citron","Saucony Wmns Hurricane 15 - White/Blue/Citron","119.99","71.99","48.0","40.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Hurricane-15-Womens-Running-Shoes-WhiteBlueCitron-62663.aspx,
"Nike","Free 4.0 V3 - Anthracite/Black","Nike Free 4.0 V3 - Anthracite/Black","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-4-V3-Mens-Running-Shoes-AnthraciteBlack-60702.aspx,
"Nike","Wmns Zoom Vomero +8 Shield - Purple/Black/Volt","Nike Wmns Zoom Vomero +8 Shield - Purple/Black/Volt","104.99","70.99","34.0","32.38"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Vomero-8-Shield-Womens-Running-Shoes-Purple-DynastyBlackVolt-67953.aspx,
"Nike","Sportswear Rosherun - Blue/Anthracite/Spray/Grey","Nike Sportswear Rosherun - Blue/Anthracite/Spray/Grey","0.0","70.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Rosherun-Mens-Running-Shoes-Photo-BlueAnthraciteSprayCool-Grey-74540.aspx,
"Nike","Sportswear Rosherun - Black/Cool Grey/White","Nike Sportswear Rosherun - Black/Cool Grey/White","0.0","70.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Rosherun-Mens-Running-Shoes-BlackCool-GreyWhite-74539.aspx,
"Nike","Sportswear Rosherun - Grey/Black/Orange/White","Nike Sportswear Rosherun - Grey/Black/Orange/White","0.0","70.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Rosherun-Mens-Running-Shoes-Wolf-GreyBlackAtomic-OrangeWhite-74538.aspx,
"Nike","Sportswear Rosherun - Red/Brown","Nike Sportswear Rosherun - Red/Brown","0.0","70.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Rosherun-Mens-Running-Shoes-University-RedVelvet-BrownLight-Orewood-Brown-74537.aspx,
"Nike","Sportswear Internationalist Leather - Grey/Anthrac/Crimson","Nike Sportswear Internationalist Leather - Grey/Anthrac/Crimson","0.0","70.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Internationalist-Leather-Mens-Running-Shoes-Cool-GreyAnthraciteLight-Crimson-74532.aspx,
"Nike","Sportswear Internationalist Leather - Grey/Nght Fctr/Citron","Nike Sportswear Internationalist Leather - Grey/Nght Fctr/Citron","0.0","70.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Internationalist-Leather-Mens-Running-Shoes-Base-GreyNight-FactorBright-Citron-74530.aspx,
"Under","Armour FTHR Shield - Black/Bitter/Red","Under Armour FTHR Shield - Black/Bitter/Red","89.99","69.99","20.0","22.22"%,http://www.prodirectrunning.com/Products/Under-Armour-FTHR-Shield-Mens-Shoes-BlackBitterRed-58019.aspx,
"Saucony","Wmns Triumph 10 - Silver/Purple/Green","Saucony Wmns Triumph 10 - Silver/Purple/Green","114.99","68.99","46.0","40.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Triumph-10-Womens-Running-Shoes-SilverPurpleGreen-62662.aspx,
"adidas","adizero Boston 4 - Night Shade/Iron/Blue","adidas adizero Boston 4 - Night Shade/Iron/Blue","84.99","67.99","17.0","20.00"%,http://www.prodirectrunning.com/Products/adidas-adizero-Boston-4-Mens-Running-Shoes-Night-ShadeNeo-Iron-MetallicSolar-Blue-70314.aspx,
"Puma","Wmns Faas 500 v3 - Black/Blue/Magenta","Puma Wmns Faas 500 v3 - Black/Blue/Magenta","74.99","67.99","7.0","9.33"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-500-v3-Womens-Running-Shoes-BlackSpectrum-BluePuma-Magenta-70155.aspx,
"Puma","Faas 500 v3 - Blue/Yellow/Blue","Puma Faas 500 v3 - Blue/Yellow/Blue","74.99","67.99","7.0","9.33"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-v3-Mens-Running-Shoes-Insignia-BlueFlourescent-YellowVictoria-Blue-70139.aspx,
"Nike","Free 4.0 V3 - Mine Grey/Volt","Nike Free 4.0 V3 - Mine Grey/Volt","79.99","67.99","12.0","15.00"%,http://www.prodirectrunning.com/Products/Nike-Free-40-V3-Mens-Running-Shoes-Mine-GreyVolt-67856.aspx,
"New","Balance Wmns W660 V3 - Purple/Pink","New Balance Wmns W660 V3 - Purple/Pink","75.0","67.5","7.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-W660-V3-Womens-Running-Shoes-PurplePink-72393.aspx,
"New","Balance Wmns Minimus 10v2 Trail - Purple/Lime","New Balance Wmns Minimus 10v2 Trail - Purple/Lime","75.0","67.5","7.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Wmns-Minimus-10v2-Trail-Womens-Running-Shoes-PurpleLime-72390.aspx,
"New","Balance M660 V3 - Green","New Balance M660 V3 - Green","75.0","67.5","7.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M660-V3-Mens-Running-Shoes-Green-72384.aspx,
"Brooks","T7 Racer - White/Grey/Electric","Brooks T7 Racer - White/Grey/Electric","75.0","67.5","7.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-T7-Racer-Mens-Running-Shoes-WhitePassat-GreyElectric-71131.aspx,
"adidas","Wmns adipure Ride - Orange/Black/Coral","adidas Wmns adipure Ride - Orange/Black/Coral","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Womens-adipure-Ride-Womens-Running-Shoes-Glow-OrangeBlackGlow-Coral-70388.aspx,
"adidas","Wmns Response Cushion 22 - Berry/Black/White","adidas Wmns Response Cushion 22 - Berry/Black/White","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Womens-Response-Cushion-22-Womens-Running-Shoes-Vivid-BerryBlackRunning-White-70386.aspx,
"adidas","Wmns adipure Gazelle 2 - Peridot/Night Shade/Purple","adidas Wmns adipure Gazelle 2 - Peridot/Night Shade/Purple","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Womens-adipure-Gazelle-2-Womens-Running-Shoes-Glow-PeridotNight-ShadeGlow-Purple-70369.aspx,
"adidas","adipure Ride - Slime/Black/White","adidas adipure Ride - Slime/Black/White","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-adipure-Ride-Mens-Running-Shoes-Solar-SlimeBlackRunning-White-70348.aspx,
"adidas","adipure Gazelle 2 - Slime/Black/White","adidas adipure Gazelle 2 - Slime/Black/White","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-adipure-Gazelle-2-Mens-Running-Shoes-Solar-SlimeBlackRunning-White-70319.aspx,
"adidas","adizero Hagio 2 - Blue/White/Blue","adidas adizero Hagio 2 - Blue/White/Blue","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-adizero-Hagio-2-Mens-Running-Shoes-Night-BlueRunning-WhiteSolar-Blue-70317.aspx,
"Puma","Wmns Faas 500 TR - Purple/Lime","Puma Wmns Faas 500 TR - Purple/Lime","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-500-TR-Womens-Running-Shoes-Beetroot-PurpleSunny-Lime-70154.aspx,
"Puma","Faas 500 v3 - Blue/Blue/Peach/Flourescent","Puma Faas 500 v3 - Blue/Blue/Peach/Flourescent","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-v3-Mens-Running-Shoes-Insignia-BlueMetallic-BlueFlourescent-PeachFlourescent-70138.aspx,
"Puma","Faas 500 TR - Blue/Blue/Peach","Puma Faas 500 TR - Blue/Blue/Peach","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-TR-Mens-Running-Shoes-Metallic-BlueInsignia-BlueFlourescent-Peach-70137.aspx,
"Puma","Faas 500 S - Blue/Coral/Blue/Yellow","Puma Faas 500 S - Blue/Coral/Blue/Yellow","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-S-Mens-Running-Shoes-Insignia-BlueCoralMetallic-BlueFlourescent-Yellow-70136.aspx,
"adidas","adipure Crazy Quick - Black/White/Dark Onix","adidas adipure Crazy Quick - Black/White/Dark Onix","74.99","67.5","7.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-adipure-Crazy-Quick-Mens-Running-Shoes-BlackRunning-WhiteDark-Onix-61928.aspx,
"Brooks","Racer ST 5 - White/Black/Yellow","Brooks Racer ST 5 - White/Black/Yellow","74.99","67.49","7.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Racer-ST-5-Mens-Running-Shoes-WhiteBlackYellow-54632.aspx,
"Saucony","Fastwitch 6 - Slime/Blue/White","Saucony Fastwitch 6 - Slime/Blue/White","79.99","67.49","12.5","15.63"%,http://www.prodirectrunning.com/Products/Saucony-Fastwitch-6-Mens-Running-Shoes-SlimeBlueWhite-54571.aspx,
"Nike","Sportswear Internationalist - Black/Green/Anthracite","Nike Sportswear Internationalist - Black/Green/Anthracite","0.0","67.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Internationalist-Mens-Running-Shoes-BlackGreenAnthracite-74526.aspx,
"Nike","Sportswear Air Pegasus 83 - Royal/Blk/Citron/Wht","Nike Sportswear Air Pegasus 83 - Royal/Blk/Citron/Wht","0.0","67.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Air-Pegasus-83-Mens-Running-Shoes-RoyalBlackBright-CitronWhite-74505.aspx,
"Nike","Sportswear Air Pegasus 83 - Anthracite/Grey/Silver/White","Nike Sportswear Air Pegasus 83 - Anthracite/Grey/Silver/White","0.0","67.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Air-Pegasus-83-Mens-Running-Shoes-AnthraciteLight-Base-GreySilverWhite-74504.aspx,
"Nike","Lunarglide +5 Shield - Dark Loden/Black/Volt/Platinum","Nike Lunarglide +5 Shield - Dark Loden/Black/Volt/Platinum","94.99","66.99","28.0","29.48"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Shield-Mens-Running-Shoes-Dark-LodenBlackVoltPure-Platinum-67891.aspx,
"Onitsuka","Tiger Ult-Racer - Blue/White","Onitsuka Tiger Ult-Racer - Blue/White","0.0","64.99","0","0.00"%,http://www.prodirectrunning.com/Products/Onitsuka-Tiger-UltRacer-Mens-Select-Footwear-BlueWhite-66197.aspx,
"Onitsuka","Tiger Colorado Eighty-Five - Navy/White","Onitsuka Tiger Colorado Eighty-Five - Navy/White","0.0","64.99","0","0.00"%,http://www.prodirectrunning.com/Products/Onitsuka-Tiger-Colorado-EightyFive-Mens-Select-Footwear-NavyWhite-66176.aspx,
"adidas","Supernova Sequence 5 - Electricity/Onix/Silver","adidas Supernova Sequence 5 - Electricity/Onix/Silver","89.99","64.99","25.0","27.78"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Sequence-5-Mens-Running-Shoes-ElectricityTech-OnixMetallic-Silver-49641.aspx,
"Nike","Wmns Free 4.0 V3 - Green/Green/White","Nike Wmns Free 4.0 V3 - Green/Green/White","79.99","63.99","16.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-40-V3-Womens-Running-Shoes-Mica-GreenDark-Mica-GreenSummit-White-70989.aspx,
"Nike","Free 3.0 V4 Womens - Black/Red/Midnight/Gmm Gr","Nike Free 3.0 V4 Womens - Black/Red/Midnight/Gmm Gr","79.99","63.99","16.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Free-30-V4-Womens-Womens-Running-Shoes-BlackMetallic-Red-BronzeMidnight-FogGmm-Gr-54834.aspx,
"adidas","Throwstar Allround - Blue/Black","adidas Throwstar Allround - Blue/Black","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Throwstar-Allround-Mens-Running-Shoes-Solar-BlueBlack-71816.aspx,
"adidas","Sprintstar 4 M - Blue/Zest/White","adidas Sprintstar 4 M - Blue/Zest/White","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Sprintstar-4-M-Mens-Running-Shoes-Solar-BlueSolar-ZestRunning-White-71799.aspx,
"NIke","Unisex Zoom Streak Lt 2 - Black/Volt/Sail","NIke Unisex Zoom Streak Lt 2 - Black/Volt/Sail","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/NIke-Unisex-Zoom-Streak-Lt-2-Unisex-Running-Shoes-BlackVoltSail-70975.aspx,
"adidas","Wmns CC Ride - Berry/Pink","adidas Wmns CC Ride - Berry/Pink","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-CC-Ride-Womens-Running-Shoes-Vivid-BerryVivid-BerryGlow-Pink-70389.aspx,
"adidas","CC Ride - Black/Black/Red","adidas CC Ride - Black/Black/Red","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-CC-Ride-Mens-Running-Shoes-BlackBlackHiRes-Red-70349.aspx,
"Puma","Wmns Faas 300 TR - Purple/Blue/Black","Puma Wmns Faas 300 TR - Purple/Blue/Black","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-300-TR-Womens-Running-Shoes-Beetroot-PurpleSpectrum-BlueBlack-70156.aspx,
"Puma","Faas 300 TR - Blue/Blue/Metallic","Puma Faas 300 TR - Blue/Blue/Metallic","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-300-TR-Mens-Running-Shoes-Metallic-BlueInsignia-BlueMetallic-70140.aspx,
"Saucony","Ignition 4 - Grey/Black/Citron","Saucony Ignition 4 - Grey/Black/Citron","69.99","62.99","7.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Ignition-4-Mens-Running-Shoes-GreyBlackCitron-70003.aspx,
"Nike","Wmns Free 5.0+ Shield - Purple/Black/Volt Frost","Nike Wmns Free 5.0+ Shield - Purple/Black/Volt Frost","89.99","62.99","27.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-50-Shield-Womens-Running-Shoes-Purple-DynastyBlackVoltVolt-Frost-67946.aspx,
"Nike","Wmns Lunarglide +5 - Volt/Blue/Purple/White","Nike Wmns Lunarglide +5 - Volt/Blue/Purple/White","89.99","62.99","27.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-5-Womens-Running-Shoes-Volt-FrostGamma-BlueElectric-PurpleSummit-White-67933.aspx,
"Nike","Lunarglide+ 5 - Volt/White/Black","Nike Lunarglide+ 5 - Volt/White/Black","89.99","62.99","27.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Mens-Running-Shoes-VoltSummit-WhiteBlack-67870.aspx,
"Nike","Zoom Wildhorse - Charcoal/Orange/Volt","Nike Zoom Wildhorse - Charcoal/Orange/Volt","89.99","62.99","27.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Wildhorse-Mens-Running-Shoes-Dark-CharcoalUrban-OrangeVolt-67866.aspx,
"Brooks","Ghost 6 - Black/White/Lava/Silver/Citrus","Brooks Ghost 6 - Black/White/Lava/Silver/Citrus","104.99","62.99","42.0","40.00"%,http://www.prodirectrunning.com/Products/Brooks-Ghost-6-Mens-Running-Shoes-BlackWhiteLavaSilverCitrus-63248.aspx,
"Nike","Wmns Pre Montreal Vintage - Blue","Nike Wmns Pre Montreal Vintage - Blue","0.0","62.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Pre-Montreal-Vintage-Womens-Running-Shoes-Blue-66467.aspx,
"adidas","Wmns Sonic Boost - Tech Grey/Silver/Electric Green","adidas Wmns Sonic Boost - Tech Grey/Silver/Electric Green","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/adidas-Womens-Sonic-Boost-Womens-Running-Shoes-Tech-Grey-Silver-Electric-Green-78045.aspx,
"adidas","Wmns Sonic Boost - Blast Purple/Electric Green","adidas Wmns Sonic Boost - Blast Purple/Electric Green","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/adidas-Womens-Sonic-Boost-Womens-Running-Shoes-Blast-Purple-Electric-Green-78043.aspx,
"adidas","Sonic Boost - Tech Grey /Black/Infrared","adidas Sonic Boost - Tech Grey /Black/Infrared","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/adidas-Sonic-Boost-Mens-Running-Shoes-Tech-Grey-Black-Infrared-78041.aspx,
"New","Balance Womens W880 - White/Blue","New Balance Womens W880 - White/Blue","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/New-Balance-W880-Womens-Running-Shoes-Whit-Blue-74098.aspx,
"adidas","Wmns Arriba - White/Blue","adidas Wmns Arriba - White/Blue","0.0","59.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Arriba-Womens-Running-Shoes-Running-WhiteSolar-Blue-71819.aspx,
"Nike","Wmns Free 4.0 V3 - Dusty Grey/Volt","Nike Wmns Free 4.0 V3 - Dusty Grey/Volt","79.99","59.99","20.0","25.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-40-V3-Womens-Running-Shoes-Dusty-Grey-Volt-71551.aspx,
"Nike","Lunarspider LT +3 - Black/White/Grey/Volt","Nike Lunarspider LT +3 - Black/White/Grey/Volt","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/Nike-Lunarspider-LT-3-Unisex-Running-Shoes-BlackWhiteDark-GreyVolt-67959.aspx,
"Nike","Wmns Air Pegasus +30 - Volt/Black/Purple/White","Nike Wmns Air Pegasus +30 - Volt/Black/Purple/White","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Pegasus-30-Womens-Running-Shoes-Volt-FrostBlackElectric-PurpleWhite-67930.aspx,
"Nike","Wmns Free 5.0+ - Purple/Black/Volt/White","Nike Wmns Free 5.0+ - Purple/Black/Volt/White","84.5","59.99","24.51","29.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-50-Womens-Running-Shoes-Electric-PurpleBlackVolt-FrostSummit-White-67925.aspx,
"Nike","Wmns Free 4.0 V3 - Red/Pink","Nike Wmns Free 4.0 V3 - Red/Pink","79.99","59.99","20.0","25.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-40-V3-Womens-Running-Shoes-Raspberry-RedPink-Foil-67922.aspx,
"Nike","Air Pegasus +30 - Volt/Black/White","Nike Air Pegasus +30 - Volt/Black/White","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Mens-Running-Shoes-VoltBlackSummit-White-67872.aspx,
"Nike","Wmns Free TR Fit 3 - Black/Silver/Volt/Platinum","Nike Wmns Free TR Fit 3 - Black/Silver/Volt/Platinum","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Free-TR-Fit-3-Womens-Running-Shoes-BlackMetallic-SilverVoltPlatinum-67809.aspx,
"Brooks","Wmns PureFlow 2 - Purple/Hibiscus/Blk/Silv/Wht","Brooks Wmns PureFlow 2 - Purple/Hibiscus/Blk/Silv/Wht","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Brooks-Wmns-PureFlow-2-Womens-Running-Shoes-Royal-PurpleHibiscusBlackSilverWhite-63266.aspx,
"Puma","Wmns Mobium Elite Glow - Flou Peach","Puma Wmns Mobium Elite Glow - Flou Peach","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Mobium-Elite-Glow-Womens-Running-Shoes-Flourescent-Peach-63113.aspx,
"Puma","Mobium Elite Glow - Lime Punch","Puma Mobium Elite Glow - Lime Punch","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Puma-Mobium-Elite-Glow-Mens-Running-Shoes-Lime-Punch-63100.aspx,
"Salomon","XR Crossmax 2 - Grey/Cloud/Red","Salomon XR Crossmax 2 - Grey/Cloud/Red","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Salomon-XR-Crossmax-2-Mens-Running-Shoes-GreyCloudRed-62685.aspx,
"Mizuno","Wmns Wave Sayonara - White/Green/Blue","Mizuno Wmns Wave Sayonara - White/Green/Blue","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Sayonara-Womens-Running-Shoes-WhiteLime-GreenBlue-Atoll-62645.aspx,
"adidas","Sonic Boost - Blue/Iron Met./Electricity","adidas Sonic Boost - Blue/Iron Met./Electricity","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/adidas-Sonic-Boost-Mens-Running-Shoes-Blue-BeautyNeo-Iron-MetallicElectricity-61921.aspx,
"Nike","Wmns Lunareclipse (+) 3 - Grey/Silver/Citrus","Nike Wmns Lunareclipse (+) 3 - Grey/Silver/Citrus","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunareclipse-3-Womens-Running-Shoes-Sport-GreyReflective-SilverBright-Citrus-60716.aspx,
"Brooks","- Mens Ravenna 2 Shoes - Wht/Blk/Gld/Slvr/Pvmnt","Brooks - Mens Ravenna 2 Shoes - Wht/Blk/Gld/Slvr/Pvmnt","89.99","59.99","30.0","33.34"%,http://www.prodirectrunning.com/Products/Brooks-Mens-Ravenna-2-Shoes-Wht-Blk-Gld-Slvr-Pvmnt-55417.aspx,
"Nike","Free 4.0 V2 Womens - Mushroom/Purple/Classic Stn","Nike Free 4.0 V2 Womens - Mushroom/Purple/Classic Stn","74.99","59.99","15.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Free-40-V2-Womens-Womens-Running-Shoes-Dark-MushroomSR-PurpleClassic-Stn-54835.aspx,
"Brooks","Adrenaline GTS 13 - White/Lava/Silver","Brooks Adrenaline GTS 13 - White/Lava/Silver","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Brooks-Adrenaline-GTS-13-Mens-Running-Shoes-WhiteLavaSilver-54622.aspx,
"Salomon","Womens XR Crossmax 2 - Light Onix/Dark Cloud","Salomon Womens XR Crossmax 2 - Light Onix/Dark Cloud","99.99","59.99","40.0","40.00"%,http://www.prodirectrunning.com/Products/Salomon-Womens-XR-Crossmax-2-Womens-Running-Shoes-Light-OnixDark-Cloud-54597.aspx,
"adidas","Womens Supernova Seq 5 - White/Silver/Joy","adidas Womens Supernova Seq 5 - White/Silver/Joy","89.99","59.99","30.0","33.34"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Seq-5-Womens-Running-Shoes-Running-WhiteMetallic-SilverJoy-54527.aspx,
"adidas","adiZero Boston 3 - White/Black","adidas adiZero Boston 3 - White/Black","79.99","59.99","20.0","25.00"%,http://www.prodirectrunning.com/Products/adidas-adiZero-Boston-3-Mens-Running-Shoes-Running-WhiteBlackBlack-54514.aspx,
"adidas","Wmns adiSTAR Ride 4 - Sky/Silver/Turbo","adidas Wmns adiSTAR Ride 4 - Sky/Silver/Turbo","109.99","59.99","50.0","45.46"%,http://www.prodirectrunning.com/Products/adidas-Wmns-adiSTAR-Ride-4-Womens-Running-Shoes-Urban-SkyMetallic-SilverTurbo-49664.aspx,
"New","Balance 860 - White/Blue","New Balance 860 - White/Blue","84.99","59.99","25.0","29.42"%,http://www.prodirectrunning.com/Products/New-Balance-860-Mens-Running-Shoes-WhiteBlue-42807.aspx,
"Mizuno","Wave Universe 4 - Red/Silver/Anthra","Mizuno Wave Universe 4 - Red/Silver/Anthra","124.99","59.99","65.0","52.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Universe-4-Womens-Running-Shoes-Spicy-RedSilverAnthracite-40927.aspx,
"Saucony","ProGrid Guide 5 - Royal/Citron","Saucony ProGrid Guide 5 - Royal/Citron","94.99","59.99","35.0","36.85"%,http://www.prodirectrunning.com/Products/Saucony-ProGrid-Guide-5-Mens-Running-Shoes-RoyalCitron-39211.aspx,
"Nike","Dual Fusion Run 2 - Grey/Black/Red","Nike Dual Fusion Run 2 - Grey/Black/Red","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Dual-Fusion-Run-2-Mens-Running-Shoes-Wolf-GreyBlackTeam-RedCool-Grey-73508.aspx,
"Nike","Wmns Dual Fusion Run 2 - Grey/Orng/Grey/Red","Nike Wmns Dual Fusion Run 2 - Grey/Orng/Grey/Red","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Dual-Fusion-Run-2-Womens-Running-Shoes-Wolf-GreyAtomic-OrangeCool-GreyRed-Volt-71007.aspx,
